,image,object,probability,coordinates,Unnamed: 0
0,N30051001509972,0.0,0.93,"[351, 1236, 1749, 2852]",0.0
1,N30051001509972,37.0,0.39,"[781, 319, 1312, 1805]",1.0
2,N30051001450268,0.0,0.61,"[281, 636, 2063, 2871]",2.0
3,N30051001450268,0.0,0.44,"[659, 636, 1835, 2874]",3.0
4,N30051001450268,59.0,0.35,"[279, 1001, 2070, 2872]",4.0
5,N30051000586690,0.0,0.92,"[661, 252, 2006, 2385]",5.0
6,N30051000586690,27.0,0.87,"[1221, 843, 1450, 1672]",6.0
7,N30051000586690,40.0,0.74,"[370, 2632, 569, 2893]",7.0
8,N30051000586690,73.0,0.36,"[668, 2343, 1491, 2771]",8.0
9,N30051002738588,0.0,0.73,"[1029, 889, 2760, 3481]",9.0
10,N30051002738588,13.0,0.37,"[340, 31, 3654, 3497]",10.0
11,N30051002738588,20.0,0.33,"[5, 3170, 1374, 3514]",11.0
12,N30051002285523,2.0,0.76,"[127, 1593, 389, 1735]",12.0
13,N30051002285523,1.0,0.6,"[334, 1615, 583, 1762]",13.0
14,N30051002285523,1.0,0.54,"[590, 1614, 812, 1761]",14.0
15,N30051002285523,2.0,0.45,"[2818, 1611, 2954, 1673]",15.0
16,N30051002285523,2.0,0.43,"[2497, 1616, 2658, 1670]",16.0
17,N30051002285523,1.0,0.39,"[1064, 1627, 1268, 1749]",17.0
18,N30051002285523,1.0,0.35,"[785, 1631, 954, 1756]",18.0
19,N30051002285523,2.0,0.3,"[2637, 1612, 2758, 1665]",19.0
20,N30051000454105,73.0,0.95,"[1329, 1517, 2720, 2660]",20.0
21,N30051000454105,0.0,0.92,"[459, 547, 2665, 2729]",21.0
22,N30051000454105,0.0,0.72,"[1695, 283, 2695, 1733]",22.0
23,N30051000454105,73.0,0.6,"[2538, 1955, 3112, 2438]",23.0
24,N30051000454105,75.0,0.54,"[1959, 545, 2043, 683]",24.0
25,N30051000454105,73.0,0.37,"[2508, 2312, 2908, 2542]",25.0
26,N30051000454105,60.0,0.32,"[552, 1817, 3110, 2712]",26.0
27,N30051000454105,56.0,0.27,"[1533, 1381, 1815, 1588]",27.0
28,N30051000454105,60.0,0.26,"[766, 1496, 3112, 2713]",28.0
29,N30051001460846,0.0,0.91,"[174, 509, 845, 2299]",29.0
30,N30051001460846,0.0,0.91,"[1699, 755, 2624, 2154]",30.0
31,N30051001460846,0.0,0.85,"[791, 1172, 1474, 2289]",31.0
32,N30051001460846,0.0,0.82,"[553, 602, 971, 1922]",32.0
33,N30051001460846,0.0,0.76,"[1380, 737, 1674, 1218]",33.0
34,N30051001460846,0.0,0.72,"[1520, 723, 1727, 1091]",34.0
35,N30051001460846,0.0,0.67,"[1930, 391, 2437, 1426]",35.0
36,N30051001460846,45.0,0.66,"[1665, 1082, 1829, 1165]",36.0
37,N30051001460846,0.0,0.63,"[741, 503, 980, 1164]",37.0
38,N30051001460846,0.0,0.61,"[882, 570, 1233, 1243]",38.0
39,N30051001460846,0.0,0.61,"[1113, 1128, 1512, 1938]",39.0
40,N30051001460846,0.0,0.56,"[1216, 750, 1564, 1430]",40.0
41,N30051001460846,0.0,0.56,"[1117, 559, 1256, 918]",41.0
42,N30051001460846,0.0,0.43,"[63, 510, 297, 2306]",42.0
43,N30051001460846,26.0,0.42,"[1582, 1606, 1838, 1975]",43.0
44,N30051001460846,0.0,0.4,"[1581, 580, 1802, 926]",44.0
45,N30051001460846,56.0,0.37,"[2011, 1187, 2647, 2206]",45.0
46,N30051001460846,27.0,0.32,"[817, 713, 911, 943]",46.0
47,N30051001460846,56.0,0.28,"[2584, 1138, 2773, 1448]",47.0
48,N30051001460846,27.0,0.28,"[722, 940, 884, 1299]",48.0
49,N30051001460846,26.0,0.27,"[1585, 1609, 2039, 2002]",49.0
50,N30051001460846,0.0,0.26,"[1204, 742, 1561, 1929]",50.0
51,N30051001441200,0.0,0.94,"[1783, 509, 2555, 2387]",51.0
52,N30051001441200,0.0,0.92,"[482, 549, 1276, 2387]",52.0
53,N30051001441200,0.0,0.91,"[1115, 535, 1792, 2391]",53.0
54,N30051001441200,0.0,0.88,"[2422, 1108, 2828, 2166]",54.0
55,N30051001441200,56.0,0.86,"[77, 1462, 539, 2391]",55.0
56,N30051001441200,0.0,0.79,"[422, 698, 750, 1136]",56.0
57,N30051001441200,0.0,0.61,"[71, 782, 282, 1321]",57.0
58,N30051001441200,0.0,0.6,"[181, 772, 414, 1043]",58.0
59,N30051001441200,0.0,0.53,"[173, 1015, 500, 1487]",59.0
60,N30051001441200,27.0,0.52,"[1383, 919, 1489, 1163]",60.0
61,N30051001441200,0.0,0.51,"[1698, 1079, 1871, 1381]",61.0
62,N30051001441200,73.0,0.35,"[1460, 1330, 1792, 1476]",62.0
63,N30051000830023,0.0,0.86,"[2094, 666, 2405, 1819]",63.0
64,N30051000830023,0.0,0.8,"[1091, 835, 1241, 1319]",64.0
65,N30051000830023,0.0,0.76,"[1218, 853, 1346, 1305]",65.0
66,N30051000830023,0.0,0.75,"[1974, 741, 2179, 1598]",66.0
67,N30051000830023,0.0,0.72,"[1308, 840, 1443, 1289]",67.0
68,N30051000830023,0.0,0.71,"[918, 851, 1094, 1295]",68.0
69,N30051000830023,0.0,0.65,"[2639, 779, 2775, 1194]",69.0
70,N30051000830023,0.0,0.63,"[2438, 767, 2571, 1190]",70.0
71,N30051000830023,0.0,0.56,"[1923, 714, 2065, 1357]",71.0
72,N30051000830023,0.0,0.56,"[1822, 807, 1967, 1225]",72.0
73,N30051000830023,58.0,0.54,"[551, 956, 1256, 1877]",73.0
74,N30051000830023,0.0,0.41,"[2558, 776, 2667, 1162]",74.0
75,N30051000830023,0.0,0.4,"[1757, 822, 1861, 1167]",75.0
76,N30051000830023,0.0,0.33,"[2327, 777, 2444, 1201]",76.0
77,N30051000830023,58.0,0.29,"[458, 878, 566, 981]",77.0
78,N30051000830023,58.0,0.28,"[83, 899, 196, 997]",78.0
79,N30051000830023,0.0,0.26,"[1038, 845, 1130, 1302]",79.0
80,N30051001443396,0.0,0.91,"[1052, 675, 1579, 1695]",80.0
81,N30051001443396,0.0,0.91,"[1727, 712, 2075, 1633]",81.0
82,N30051001443396,2.0,0.87,"[2418, 1197, 2665, 1420]",82.0
83,N30051001443396,1.0,0.85,"[2051, 1109, 2431, 1926]",83.0
84,N30051001443396,1.0,0.84,"[1051, 1122, 1541, 1985]",84.0
85,N30051001443396,0.0,0.82,"[1996, 666, 2478, 1543]",85.0
86,N30051001443396,1.0,0.82,"[550, 1188, 977, 1965]",86.0
87,N30051001443396,0.0,0.81,"[537, 670, 1041, 1613]",87.0
88,N30051001443396,1.0,0.78,"[1736, 1145, 2063, 1852]",88.0
89,N30051001443396,0.0,0.65,"[1647, 1231, 1699, 1387]",89.0
90,N30051001443396,0.0,0.64,"[1724, 1243, 1761, 1355]",90.0
91,N30051001443396,27.0,0.53,"[2217, 878, 2257, 968]",91.0
92,N30051001441184,56.0,0.91,"[2211, 1692, 2924, 2403]",92.0
93,N30051001441184,60.0,0.86,"[1298, 1467, 2626, 2402]",93.0
94,N30051001441184,0.0,0.86,"[836, 1071, 1550, 2246]",94.0
95,N30051001441184,25.0,0.82,"[865, 188, 2409, 1449]",95.0
96,N30051001441184,56.0,0.79,"[704, 1371, 1307, 2274]",96.0
97,N30051001441184,0.0,0.73,"[1238, 1022, 1646, 1577]",97.0
98,N30051001441184,41.0,0.59,"[1980, 1572, 2082, 1664]",98.0
